V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,label
228,196.0,223,1590.0,2.0,4319.0,3358.0,8,810.0,553.0,241,196,209,234.0,2340.0,104.0,224,199.0,107.0,154,1
233,15.0,211,1698.0,221.0,1129.0,3021.0,15,1784.0,150.0,221,208,201,2080.0,277.0,27.0,253,63.0,185.0,185,0
191,16.0,232,2850.0,97.0,3928.0,3253.0,8,3602.0,366.0,231,236,233,1731.0,1710.0,19.0,229,322.0,351.0,129,1
229,9.0,254,1541.0,55.0,1614.0,3368.0,14,648.0,711.0,230,196,228,1965.0,124.0,158.0,210,187.0,345.0,112,1
236,122.0,203,5491.0,197.0,2135.0,3273.0,6,6210.0,726.0,231,219,219,2611.0,2102.0,125.0,245,198.0,280.0,162,0
232,6.0,220,992.0,73.0,1392.0,3218.0,6,4877.0,242.0,251,186,227,1572.0,2125.0,11.0,229,36.0,192.0,136,0
196,109.0,226,949.0,46.0,3695.0,3387.0,13,1919.0,470.0,223,217,224,5181.0,1771.0,108.0,210,306.0,229.0,118,0
245,33.0,241,2638.0,158.0,2012.0,2423.0,23,1144.0,201.0,206,236,237,1130.0,1480.0,53.0,236,49.0,229.0,116,0
209,6.0,249,1873.0,13.0,685.0,2631.0,29,2280.0,60.0,219,199,178,1812.0,7021.0,21.0,168,215.0,100.0,114,0
254,50.0,244,2173.0,25.0,2506.0,2850.0,12,3510.0,391.0,212,211,214,4447.0,6057.0,88.0,215,261.0,96.0,135,0
211,63.0,223,703.0,353.0,4019.0,3336.0,18,3703.0,534.0,199,171,186,2361.0,3515.0,2.0,206,29.0,43.0,156,1
225,25.0,231,1405.0,73.0,3092.0,2843.0,16,2697.0,391.0,232,239,237,3499.0,3656.0,22.0,209,345.0,295.0,99,0
227,54.0,227,2207.0,85.0,3740.0,3372.0,11,2818.0,124.0,232,233,236,878.0,1617.0,23.0,221,53.0,271.0,114,1
247,19.0,203,1717.0,346.0,2841.0,3328.0,18,2588.0,594.0,228,246,182,1020.0,285.0,177.0,208,278.0,54.0,163,0
220,0.0,216,2112.0,81.0,2797.0,2719.0,24,1136.0,212.0,231,182,244,1437.0,902.0,79.0,190,173.0,302.0,62,0
249,80.0,254,1307.0,72.0,1663.0,3040.0,3,3064.0,339.0,211,240,223,4395.0,484.0,55.0,233,198.0,157.0,146,0
176,160.0,226,1224.0,22.0,2829.0,3049.0,11,1761.0,558.0,237,228,213,3522.0,3072.0,190.0,217,212.0,197.0,139,0
189,0.0,186,3219.0,50.0,799.0,2793.0,8,3209.0,0.0,216,227,224,4420.0,5493.0,0.0,223,61.0,162.0,133,0
224,133.0,242,2774.0,0.0,2640.0,3082.0,3,2676.0,0.0,202,220,215,4578.0,534.0,0.0,234,343.0,318.0,156,0
194,118.0,223,2759.0,179.0,5104.0,3371.0,26,1910.0,124.0,245,213,220,4163.0,916.0,32.0,244,194.0,79.0,139,1
201,-2.0,219,4883.0,27.0,932.0,3216.0,16,2160.0,658.0,251,227,211,607.0,2403.0,89.0,203,352.0,176.0,124,0
156,113.0,249,3226.0,23.0,3690.0,2969.0,16,1604.0,134.0,219,224,209,4119.0,1465.0,3.0,204,189.0,322.0,128,0
216,34.0,214,5460.0,98.0,558.0,3315.0,14,994.0,300.0,244,214,242,4335.0,1179.0,54.0,219,230.0,0.0,103,1
214,126.0,230,1041.0,349.0,510.0,3365.0,5,870.0,516.0,212,254,211,2053.0,2310.0,26.0,232,129.0,160.0,159,1
233,108.0,234,4279.0,320.0,2729.0,3369.0,14,4502.0,876.0,234,209,183,1146.0,2713.0,199.0,226,92.0,89.0,182,1
249,4.0,230,2122.0,6.0,2960.0,3364.0,10,4152.0,153.0,251,194,208,2497.0,3864.0,65.0,222,346.0,305.0,150,1
203,138.0,233,849.0,58.0,1661.0,3073.0,9,1572.0,488.0,183,201,227,1982.0,1138.0,-109.0,222,36.0,229.0,129,0
229,23.0,248,3064.0,73.0,2932.0,3319.0,24,4134.0,234.0,206,218,240,3799.0,3616.0,-39.0,188,115.0,42.0,66,1
212,6.0,237,1739.0,47.0,1027.0,3407.0,15,3132.0,313.0,215,236,224,1176.0,1451.0,58.0,205,17.0,99.0,111,1
245,8.0,228,938.0,155.0,3438.0,2566.0,12,600.0,558.0,241,208,234,1020.0,757.0,106.0,241,152.0,359.0,136,0
237,92.0,220,1050.0,56.0,492.0,3261.0,11,1205.0,242.0,220,217,227,391.0,2654.0,42.0,218,72.0,47.0,123,0
172,0.0,228,1211.0,53.0,2106.0,2733.0,7,1463.0,603.0,237,212,224,2736.0,2652.0,133.0,224,120.0,49.0,134,0
224,11.0,223,3148.0,317.0,5501.0,3420.0,12,2023.0,537.0,178,233,187,2240.0,641.0,51.0,229,20.0,324.0,182,1
245,3.0,242,1855.0,114.0,1276.0,3218.0,14,2671.0,42.0,225,226,243,1200.0,268.0,10.0,225,85.0,2.0,108,1
209,26.0,203,3360.0,3.0,1087.0,3231.0,12,2108.0,972.0,232,229,203,2539.0,2215.0,109.0,216,67.0,150.0,150,1
232,-15.0,216,853.0,329.0,2244.0,2880.0,13,5113.0,30.0,215,215,187,955.0,4390.0,7.0,223,126.0,159.0,175,0
211,40.0,218,3161.0,338.0,446.0,3243.0,22,3610.0,470.0,186,226,166,3159.0,3483.0,138.0,203,139.0,68.0,172,1
180,41.0,213,5374.0,323.0,1477.0,2890.0,18,4948.0,95.0,226,230,171,1365.0,4519.0,27.0,218,73.0,220.0,186,0
201,23.0,238,3084.0,50.0,180.0,3253.0,7,2322.0,42.0,213,241,224,738.0,2812.0,0.0,224,282.0,277.0,135,1
110,131.0,229,5610.0,19.0,947.0,3475.0,14,4142.0,481.0,228,228,208,2486.0,3336.0,127.0,209,50.0,201.0,135,1
233,10.0,226,1146.0,135.0,4121.0,3237.0,4,3467.0,192.0,213,245,226,2227.0,1862.0,8.0,238,342.0,112.0,146,1
230,24.0,217,2133.0,243.0,5167.0,3083.0,1,3156.0,342.0,226,211,216,5555.0,1421.0,36.0,239,356.0,218.0,160,0
229,33.0,229,785.0,4.0,5421.0,3175.0,11,1426.0,153.0,226,233,205,4656.0,721.0,26.0,219,197.0,317.0,150,1
228,16.0,236,2259.0,276.0,1371.0,2598.0,9,390.0,0.0,233,214,197,525.0,1250.0,0.0,242,11.0,14.0,184,0
219,76.0,236,3292.0,352.0,1170.0,3204.0,19,1034.0,644.0,231,196,184,2713.0,1805.0,140.0,204,106.0,279.0,156,0
212,0.0,203,1167.0,122.0,1087.0,3411.0,6,750.0,750.0,246,200,230,2072.0,342.0,182.0,235,42.0,175.0,138,1
218,114.0,213,1637.0,203.0,1142.0,3404.0,15,4289.0,631.0,244,241,211,134.0,2753.0,118.0,252,341.0,84.0,172,1
235,111.0,231,2629.0,219.0,6185.0,3330.0,12,2694.0,0.0,233,171,206,5286.0,577.0,0.0,252,290.0,333.0,180,1
220,-18.0,217,2046.0,216.0,5415.0,2859.0,36,3362.0,395.0,235,244,160,1919.0,1507.0,-77.0,245,30.0,297.0,197,0
128,50.0,217,5812.0,100.0,886.0,3249.0,18,3909.0,42.0,227,222,247,3544.0,4106.0,6.0,212,7.0,71.0,88,1
213,-59.0,233,4065.0,188.0,1144.0,2835.0,13,2177.0,228.0,224,242,220,3031.0,2081.0,35.0,249,126.0,306.0,160,0
240,257.0,199,722.0,68.0,4995.0,2604.0,14,2683.0,192.0,242,238,234,1332.0,750.0,59.0,210,303.0,171.0,105,0
192,12.0,232,1254.0,68.0,4624.0,3156.0,8,616.0,382.0,230,185,229,4796.0,649.0,93.0,223,30.0,162.0,127,0
232,201.0,234,3684.0,82.0,1294.0,3357.0,12,2357.0,124.0,175,210,237,932.0,1121.0,9.0,219,26.0,100.0,111,1
239,65.0,224,1321.0,106.0,1710.0,3613.0,6,1848.0,247.0,237,248,231,967.0,1734.0,76.0,232,69.0,48.0,135,1
222,92.0,195,256.0,14.0,503.0,3326.0,20,5555.0,331.0,217,188,196,1328.0,872.0,56.0,193,68.0,351.0,129,0
226,0.0,245,1841.0,19.0,5031.0,3331.0,19,2144.0,721.0,237,197,203,3294.0,726.0,128.0,197,308.0,106.0,126,1
229,-6.0,240,5706.0,39.0,2722.0,3178.0,7,3209.0,495.0,246,239,221,2685.0,4015.0,36.0,225,82.0,21.0,140,0
240,0.0,251,1976.0,131.0,5086.0,2794.0,15,2914.0,162.0,241,246,243,268.0,2067.0,27.0,231,357.0,59.0,113,0
212,106.0,245,6344.0,64.0,900.0,2746.0,18,886.0,541.0,246,238,234,1276.0,2136.0,123.0,201,85.0,17.0,93,0
230,0.0,212,1577.0,63.0,497.0,2726.0,15,2462.0,301.0,188,240,232,1772.0,2353.0,-3.0,208,59.0,210.0,105,0
225,60.0,217,2640.0,326.0,4744.0,3421.0,7,4824.0,510.0,218,214,203,1749.0,4188.0,-23.0,232,320.0,102.0,168,1
228,23.0,225,1471.0,305.0,6165.0,3354.0,21,2240.0,218.0,206,215,159,2202.0,2903.0,72.0,224,300.0,25.0,204,0
175,28.0,210,2591.0,345.0,1776.0,3169.0,10,1387.0,182.0,226,201,200,1392.0,811.0,-16.0,224,77.0,197.0,163,0
225,49.0,244,1822.0,141.0,3773.0,3348.0,27,1350.0,331.0,214,219,247,2873.0,858.0,191.0,221,193.0,228.0,84,1
251,76.0,238,1357.0,189.0,1693.0,3395.0,13,4172.0,150.0,175,155,220,2737.0,3474.0,14.0,250,339.0,30.0,161,1
174,71.0,219,1092.0,90.0,1124.0,3189.0,2,5552.0,108.0,235,203,222,3750.0,3075.0,1.0,236,112.0,119.0,150,0
242,102.0,232,720.0,143.0,918.0,3436.0,19,4206.0,150.0,167,207,244,3945.0,4235.0,29.0,232,74.0,31.0,108,1
244,177.0,205,3510.0,128.0,997.0,3409.0,11,2942.0,726.0,206,246,239,582.0,2223.0,170.0,233,218.0,285.0,123,1
133,58.0,249,864.0,357.0,2774.0,3134.0,19,1191.0,170.0,237,243,186,124.0,283.0,49.0,202,74.0,52.0,151,0
251,122.0,226,3254.0,66.0,2389.0,3316.0,6,3803.0,466.0,217,229,227,5001.0,1537.0,82.0,227,320.0,222.0,135,1
178,0.0,228,339.0,327.0,3818.0,2871.0,25,2806.0,120.0,226,228,151,2190.0,2067.0,40.0,203,22.0,355.0,187,0
233,-5.0,224,6069.0,124.0,1894.0,3405.0,25,1965.0,270.0,198,232,253,1455.0,3211.0,23.0,211,318.0,182.0,70,1
220,32.0,209,2781.0,176.0,1714.0,3360.0,12,4327.0,170.0,211,219,226,3671.0,3318.0,15.0,246,117.0,28.0,150,1
216,-15.0,209,2431.0,166.0,4213.0,3331.0,8,3129.0,300.0,240,236,227,1110.0,511.0,-36.0,243,25.0,106.0,149,0
222,58.0,204,1989.0,111.0,2708.0,3066.0,3,1316.0,30.0,254,144,225,607.0,3219.0,-1.0,236,124.0,81.0,145,0
250,80.0,211,4277.0,56.0,2206.0,2591.0,14,962.0,247.0,210,239,228,2103.0,1148.0,47.0,210,3.0,272.0,112,0
192,33.0,215,787.0,27.0,5760.0,3359.0,7,2821.0,30.0,183,214,217,2631.0,2197.0,6.0,224,239.0,128.0,143,1
186,103.0,249,30.0,353.0,4809.0,3366.0,18,3717.0,446.0,216,189,187,624.0,3426.0,32.0,206,48.0,90.0,155,1
207,-129.0,196,1124.0,344.0,5816.0,3403.0,7,1613.0,339.0,241,186,206,3463.0,1138.0,64.0,229,16.0,45.0,162,1
198,31.0,227,2343.0,357.0,600.0,2973.0,9,3695.0,95.0,211,218,207,1471.0,1784.0,17.0,225,174.0,113.0,156,0
118,30.0,252,3274.0,34.0,5636.0,3429.0,5,1103.0,242.0,242,179,219,2165.0,914.0,-8.0,228,211.0,306.0,146,1
235,16.0,251,933.0,259.0,1860.0,3402.0,15,4680.0,892.0,202,249,182,309.0,2852.0,221.0,247,307.0,122.0,203,1
193,200.0,248,1663.0,296.0,484.0,3271.0,23,4278.0,339.0,252,240,148,2938.0,2359.0,90.0,226,32.0,208.0,215,1
179,63.0,127,3248.0,97.0,2422.0,3031.0,30,6272.0,362.0,234,199,252,875.0,3978.0,164.0,184,268.0,300.0,38,0
219,83.0,216,5775.0,49.0,1583.0,3038.0,16,1159.0,932.0,211,237,225,537.0,2430.0,219.0,205,180.0,75.0,110,0
245,-5.0,205,1230.0,107.0,1676.0,3242.0,24,1001.0,190.0,214,209,252,3296.0,968.0,42.0,205,329.0,91.0,67,1
212,0.0,240,1661.0,87.0,5665.0,3256.0,15,1419.0,361.0,221,208,241,1209.0,1411.0,87.0,215,338.0,338.0,100,1
178,120.0,227,1749.0,171.0,3086.0,3325.0,38,1684.0,301.0,208,239,216,1889.0,531.0,166.0,226,100.0,18.0,106,1
208,3.0,160,994.0,352.0,1452.0,3262.0,14,2100.0,1082.0,218,224,195,4685.0,2118.0,245.0,215,76.0,115.0,157,1
238,43.0,245,4472.0,102.0,1411.0,3315.0,23,1630.0,499.0,227,231,251,940.0,1622.0,149.0,203,206.0,331.0,67,1
104,157.0,172,3707.0,261.0,5693.0,3428.0,11,5269.0,67.0,235,243,192,2135.0,3901.0,11.0,246,9.0,258.0,193,1
252,33.0,241,1426.0,191.0,5436.0,3413.0,11,1989.0,779.0,245,200,220,684.0,1200.0,207.0,249,310.0,311.0,162,1
121,91.0,225,3666.0,177.0,1816.0,3235.0,12,2762.0,150.0,193,182,226,3235.0,2551.0,23.0,247,18.0,108.0,151,1
185,3.0,224,1140.0,60.0,1434.0,3261.0,13,1725.0,108.0,247,211,230,2455.0,937.0,-12.0,212,71.0,89.0,113,1
238,39.0,233,4156.0,169.0,1173.0,3378.0,11,1383.0,300.0,218,203,228,2309.0,2896.0,66.0,245,344.0,135.0,147,0
230,23.0,230,1588.0,167.0,1158.0,3368.0,17,2733.0,934.0,238,192,231,1470.0,2244.0,129.0,244,131.0,128.0,138,1
231,61.0,195,1140.0,87.0,2655.0,3043.0,33,2001.0,150.0,214,222,246,5281.0,3670.0,68.0,166,108.0,169.0,21,0
230,79.0,215,1410.0,301.0,1616.0,2821.0,4,4490.0,0.0,162,244,208,1392.0,4841.0,0.0,238,123.0,54.0,168,0
216,62.0,235,4227.0,12.0,2187.0,3204.0,14,3610.0,67.0,189,222,205,1368.0,3319.0,13.0,210,99.0,108.0,140,1
202,-18.0,232,4775.0,166.0,5134.0,2995.0,18,3437.0,60.0,238,188,232,2292.0,5976.0,4.0,243,36.0,53.0,135,0
202,23.0,238,840.0,87.0,1987.0,2884.0,18,3231.0,150.0,248,212,244,2379.0,4273.0,26.0,207,73.0,232.0,87,0
204,169.0,248,3034.0,356.0,1744.0,3172.0,6,4537.0,0.0,211,188,210,5579.0,1832.0,0.0,229,64.0,164.0,157,0
249,51.0,207,6351.0,118.0,510.0,3017.0,8,2014.0,525.0,227,158,234,649.0,2910.0,200.0,233,94.0,28.0,130,0
214,2.0,171,1852.0,66.0,2240.0,2914.0,27,242.0,228.0,207,202,235,5175.0,1438.0,113.0,176,272.0,50.0,57,0
217,15.0,221,2036.0,175.0,1680.0,3333.0,11,2605.0,1129.0,213,230,226,663.0,2037.0,94.0,246,141.0,332.0,151,1
191,43.0,237,1366.0,13.0,1091.0,3251.0,16,2255.0,859.0,228,183,203,5895.0,2220.0,117.0,205,83.0,243.0,136,1
219,107.0,215,4134.0,13.0,4468.0,3304.0,17,4050.0,309.0,238,238,202,792.0,3698.0,130.0,204,222.0,114.0,136,1
237,40.0,229,2058.0,104.0,3966.0,2539.0,10,1265.0,285.0,215,232,237,540.0,4770.0,38.0,228,296.0,76.0,121,0
153,-8.0,236,2423.0,333.0,994.0,3375.0,11,1110.0,854.0,236,204,195,3108.0,2002.0,125.0,226,356.0,321.0,170,1
197,30.0,241,792.0,82.0,631.0,2906.0,3,3777.0,518.0,252,170,224,959.0,3339.0,28.0,233,59.0,103.0,144,0
198,7.0,175,680.0,35.0,1316.0,3451.0,19,2753.0,543.0,243,218,215,531.0,1256.0,102.0,195,354.0,201.0,110,1
223,25.0,231,570.0,76.0,3293.0,3259.0,14,1353.0,666.0,238,229,237,3240.0,2132.0,25.0,212,169.0,192.0,104,0
208,7.0,250,1548.0,98.0,1172.0,2855.0,19,900.0,120.0,221,194,247,2445.0,2100.0,42.0,210,0.0,302.0,83,0
242,231.0,221,4339.0,307.0,1146.0,3284.0,18,3922.0,60.0,245,220,167,2821.0,3999.0,22.0,226,45.0,177.0,198,1
245,26.0,184,3273.0,94.0,571.0,3489.0,25,2438.0,361.0,245,204,250,888.0,3676.0,92.0,192,49.0,312.0,55,1
177,46.0,249,5197.0,234.0,685.0,3459.0,2,1731.0,721.0,215,235,216,3505.0,1369.0,120.0,241,204.0,130.0,162,1
245,108.0,221,5574.0,18.0,1366.0,3016.0,15,1395.0,362.0,248,246,208,1952.0,3318.0,157.0,208,314.0,238.0,134,0
204,-2.0,227,1261.0,38.0,1295.0,2978.0,3,4752.0,212.0,236,233,219,1129.0,5473.0,19.0,233,52.0,52.0,150,0
190,195.0,236,1406.0,344.0,210.0,2942.0,16,5678.0,42.0,226,209,186,3760.0,4112.0,10.0,213,42.0,74.0,165,0
237,16.0,223,3195.0,192.0,997.0,3323.0,21,2206.0,127.0,208,250,213,2821.0,3661.0,29.0,251,77.0,99.0,162,0
225,60.0,221,1855.0,113.0,30.0,3376.0,19,2030.0,467.0,226,169,249,2125.0,1523.0,143.0,218,117.0,162.0,90,1
233,31.0,218,836.0,45.0,2982.0,2731.0,7,2064.0,382.0,233,244,222,2845.0,6050.0,30.0,225,33.0,0.0,138,0
238,145.0,196,2671.0,302.0,661.0,2335.0,4,30.0,0.0,223,199,207,799.0,771.0,0.0,238,204.0,126.0,169,0
238,-12.0,208,900.0,151.0,1779.0,3429.0,16,3703.0,361.0,171,190,238,1256.0,3233.0,200.0,238,59.0,304.0,125,1
203,132.0,228,3694.0,49.0,3849.0,3283.0,9,3324.0,42.0,225,138,224,3883.0,2588.0,1.0,221,24.0,187.0,131,1
210,9.0,252,2072.0,51.0,3955.0,3308.0,10,2860.0,42.0,180,232,225,313.0,1790.0,3.0,218,281.0,207.0,126,1
232,13.0,216,2724.0,298.0,1350.0,3280.0,10,960.0,350.0,211,210,191,5142.0,2247.0,105.0,236,98.0,29.0,186,1
200,0.0,230,2394.0,260.0,1500.0,3370.0,7,1484.0,256.0,230,223,204,2018.0,865.0,29.0,244,107.0,45.0,178,1
230,4.0,223,6602.0,315.0,2686.0,3396.0,15,1588.0,474.0,245,246,177,1549.0,731.0,63.0,226,117.0,52.0,188,1
252,73.0,227,4514.0,139.0,2165.0,2818.0,23,4535.0,60.0,202,162,247,1172.0,283.0,15.0,226,240.0,192.0,94,0
205,66.0,210,1818.0,177.0,1047.0,3375.0,5,2865.0,1065.0,208,251,222,4104.0,1507.0,173.0,243,312.0,102.0,155,1
239,221.0,214,765.0,49.0,2155.0,2588.0,10,865.0,67.0,198,185,224,457.0,1321.0,9.0,218,48.0,252.0,127,0
214,40.0,203,150.0,73.0,2430.0,2649.0,6,1950.0,30.0,224,224,228,5677.0,5125.0,1.0,228,17.0,49.0,134,0
207,129.0,239,2911.0,65.0,90.0,3334.0,13,2101.0,134.0,206,218,232,1146.0,3256.0,0.0,214,11.0,90.0,112,1
224,13.0,190,1465.0,323.0,3596.0,3363.0,17,5222.0,350.0,188,186,174,5689.0,3301.0,21.0,220,80.0,99.0,185,1
205,0.0,224,360.0,195.0,812.0,3090.0,3,2207.0,391.0,199,237,219,1999.0,1718.0,-30.0,241,249.0,320.0,159,0
215,63.0,217,5539.0,211.0,2640.0,2920.0,6,2053.0,162.0,167,247,216,2935.0,834.0,30.0,245,355.0,173.0,166,0
222,82.0,221,600.0,80.0,6071.0,3260.0,24,2428.0,90.0,222,221,243,3755.0,4116.0,-23.0,188,159.0,186.0,61,0
190,15.0,211,1872.0,169.0,1601.0,3241.0,11,2758.0,180.0,240,242,229,2790.0,2552.0,26.0,245,120.0,84.0,147,1
222,0.0,183,2766.0,347.0,5300.0,2311.0,18,1020.0,277.0,204,217,183,1426.0,1291.0,80.0,208,73.0,351.0,162,0
240,23.0,230,1485.0,298.0,750.0,3456.0,19,4159.0,1154.0,237,138,164,3717.0,2663.0,328.0,230,328.0,135.0,205,1
195,58.0,246,2659.0,7.0,1365.0,2172.0,27,764.0,210.0,199,213,176,2078.0,684.0,-8.0,176,230.0,156.0,127,0
238,39.0,185,1415.0,357.0,2799.0,3375.0,18,3784.0,467.0,211,138,190,1142.0,3443.0,41.0,206,20.0,352.0,151,1
224,32.0,225,1256.0,8.0,999.0,3179.0,2,3036.0,1213.0,214,247,217,1337.0,2037.0,176.0,235,32.0,321.0,155,0
177,22.0,192,2868.0,107.0,470.0,3234.0,10,3132.0,319.0,250,221,237,781.0,2081.0,-19.0,228,13.0,266.0,121,0
237,35.0,176,1262.0,66.0,60.0,3408.0,18,2440.0,42.0,238,175,235,2155.0,3609.0,9.0,201,9.0,17.0,91,1
249,54.0,228,3841.0,38.0,5444.0,3353.0,14,3561.0,589.0,220,141,219,2084.0,1797.0,188.0,208,14.0,98.0,121,1
235,44.0,185,1273.0,0.0,3151.0,3264.0,4,3561.0,553.0,201,147,214,1451.0,2556.0,73.0,232,288.0,346.0,156,0
183,80.0,214,2871.0,7.0,2197.0,3444.0,8,1731.0,391.0,229,218,211,459.0,1214.0,105.0,225,24.0,47.0,151,1
218,15.0,206,949.0,352.0,3473.0,3355.0,8,782.0,510.0,229,173,206,1221.0,1719.0,44.0,226,90.0,9.0,158,1
232,-27.0,203,3154.0,127.0,2274.0,3285.0,28,3958.0,108.0,236,199,253,4471.0,3360.0,47.0,209,51.0,56.0,63,1
198,43.0,218,2638.0,6.0,2208.0,3352.0,6,2808.0,30.0,203,208,212,108.0,2230.0,2.0,227,124.0,76.0,153,1
189,44.0,237,1345.0,108.0,2831.0,3402.0,7,3103.0,30.0,235,218,232,3082.0,1008.0,-1.0,232,90.0,287.0,133,1
217,-2.0,220,1869.0,22.0,4999.0,3034.0,5,3241.0,30.0,163,162,217,150.0,2627.0,0.0,229,28.0,306.0,149,0
191,-6.0,253,3202.0,13.0,1698.0,2961.0,11,2446.0,323.0,240,208,209,4351.0,2093.0,74.0,217,290.0,124.0,144,0
186,106.0,247,1339.0,34.0,6029.0,2466.0,23,960.0,150.0,235,194,210,283.0,1048.0,38.0,184,22.0,217.0,99,0
204,36.0,239,1296.0,73.0,3249.0,2891.0,23,2269.0,216.0,180,194,239,1602.0,1310.0,72.0,190,140.0,130.0,70,0
224,80.0,240,1771.0,86.0,3651.0,3396.0,13,2240.0,210.0,207,232,239,2684.0,3593.0,0.0,217,88.0,320.0,107,1
238,63.0,214,735.0,177.0,4544.0,3215.0,13,4106.0,30.0,202,233,226,3019.0,3254.0,7.0,247,182.0,305.0,151,1
142,-10.0,224,1969.0,176.0,780.0,3296.0,23,1812.0,182.0,213,242,225,4389.0,2767.0,50.0,245,85.0,351.0,139,1
239,222.0,202,1852.0,166.0,234.0,3246.0,37,3978.0,90.0,164,172,223,510.0,3248.0,17.0,224,40.0,55.0,99,1
228,23.0,223,730.0,356.0,6122.0,3845.0,14,4504.0,934.0,230,240,197,990.0,2563.0,69.0,214,236.0,70.0,154,1
214,93.0,233,1761.0,45.0,2879.0,3444.0,22,1794.0,30.0,232,173,220,3021.0,1885.0,5.0,187,332.0,52.0,91,1
202,3.0,234,4681.0,313.0,2781.0,2593.0,29,1679.0,42.0,202,205,129,765.0,1261.0,20.0,204,84.0,159.0,208,0
242,38.0,248,2519.0,353.0,2066.0,3601.0,14,1935.0,323.0,227,224,196,2063.0,2377.0,107.0,215,313.0,83.0,157,1
221,0.0,232,3150.0,68.0,1991.0,3325.0,10,2832.0,30.0,216,203,231,1460.0,2403.0,2.0,220,2.0,319.0,121,1
136,159.0,214,1802.0,270.0,4161.0,3365.0,9,3852.0,272.0,226,193,195,1050.0,1933.0,43.0,244,76.0,318.0,187,1
203,34.0,235,3968.0,280.0,4375.0,2339.0,23,376.0,295.0,247,254,150,2881.0,631.0,86.0,235,306.0,229.0,222,0
171,17.0,229,2539.0,99.0,5114.0,3343.0,23,1290.0,390.0,223,233,250,175.0,942.0,186.0,202,58.0,297.0,68,1
243,109.0,221,5448.0,251.0,2478.0,2542.0,10,1215.0,300.0,213,224,198,1734.0,755.0,115.0,247,305.0,166.0,187,0
229,-30.0,239,1852.0,82.0,1926.0,3067.0,10,4555.0,579.0,202,201,235,1723.0,3549.0,151.0,222,122.0,303.0,118,0
231,3.0,220,2638.0,119.0,5890.0,3372.0,36,3769.0,124.0,207,206,253,4008.0,2659.0,-19.0,184,127.0,294.0,25,1
199,8.0,229,335.0,315.0,591.0,2899.0,27,932.0,170.0,240,233,137,2680.0,1295.0,88.0,206,82.0,103.0,203,0
208,28.0,239,3368.0,80.0,2679.0,3238.0,13,2638.0,150.0,238,118,237,1008.0,1584.0,12.0,215,56.0,340.0,107,1
203,86.0,198,4579.0,312.0,5543.0,3329.0,6,932.0,691.0,219,174,204,3212.0,1084.0,56.0,236,354.0,31.0,171,0
241,-5.0,247,808.0,73.0,1262.0,3367.0,5,960.0,552.0,229,170,226,3606.0,2403.0,28.0,230,232.0,301.0,139,1
231,31.0,228,4579.0,135.0,3602.0,2854.0,14,789.0,301.0,210,247,241,1680.0,2899.0,74.0,234,276.0,49.0,119,0
233,15.0,231,2092.0,139.0,4457.0,2695.0,10,1771.0,212.0,198,243,236,1943.0,1129.0,42.0,237,315.0,228.0,131,0
165,35.0,236,1956.0,330.0,2648.0,3260.0,8,5059.0,390.0,234,225,202,1572.0,1746.0,102.0,231,135.0,122.0,168,0
241,99.0,203,2026.0,135.0,1445.0,3282.0,5,3877.0,30.0,247,221,229,1572.0,3628.0,3.0,238,31.0,161.0,143,1
211,-17.0,241,932.0,197.0,2382.0,3407.0,19,2397.0,228.0,217,231,211,2084.0,3361.0,52.0,252,300.0,26.0,168,0
196,-19.0,225,1513.0,13.0,4401.0,3164.0,8,1652.0,319.0,209,201,213,4348.0,911.0,-20.0,225,308.0,50.0,149,0
239,245.0,233,3756.0,32.0,932.0,2975.0,7,2185.0,150.0,224,165,219,3046.0,1273.0,-32.0,224,69.0,3.0,142,0
216,22.0,178,1712.0,98.0,1071.0,3060.0,11,5248.0,270.0,242,231,238,5534.0,3360.0,61.0,224,37.0,123.0,115,0
196,0.0,254,3104.0,151.0,1516.0,3297.0,14,3975.0,371.0,230,230,237,3479.0,1937.0,18.0,239,220.0,114.0,128,1
236,38.0,222,1602.0,355.0,1050.0,3262.0,26,1390.0,616.0,187,181,167,2892.0,1449.0,99.0,184,99.0,327.0,147,1
214,0.0,222,3789.0,6.0,1945.0,2601.0,15,2028.0,192.0,239,216,201,2940.0,2214.0,38.0,210,263.0,220.0,145,0
218,8.0,231,1062.0,188.0,1277.0,3273.0,10,3596.0,0.0,196,209,221,2245.0,1558.0,0.0,248,21.0,157.0,159,0
253,6.0,236,1148.0,266.0,324.0,3381.0,11,4963.0,170.0,225,229,192,2665.0,3816.0,17.0,245,140.0,266.0,192,1
241,18.0,230,446.0,357.0,1618.0,3349.0,13,4355.0,30.0,225,224,199,2044.0,4113.0,7.0,216,42.0,346.0,154,1
221,153.0,250,1348.0,28.0,2821.0,3186.0,18,3303.0,90.0,211,216,210,6279.0,2322.0,21.0,198,266.0,55.0,118,0
242,5.0,228,1110.0,239.0,3181.0,3463.0,18,4139.0,1221.0,197,247,185,4163.0,2721.0,336.0,252,104.0,0.0,202,1
201,99.0,231,1499.0,73.0,5898.0,2775.0,5,2685.0,300.0,213,225,226,4050.0,6792.0,44.0,230,337.0,41.0,139,0
217,212.0,229,120.0,135.0,1299.0,3414.0,22,4187.0,30.0,253,223,248,1008.0,4109.0,7.0,224,7.0,14.0,92,1
